year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
2009,2,75,4.317488194,0,0,5,1.386294361,0,0,0,44,3.76120019,64,26.02187538,0.175704211,9.18657589,6.978925705
2010,2,76,4.330733299,0,0,6,1.609437912,0,0,0,45,3.784189701,64,26.0628643,0.180796817,9.209665298,6.900197029
2011,2,77,4.343805313,0,0,7,1.791759469,0,0,0,46,3.80666256,64,26.35005188,0.19343023,9.219870567,6.949316978
2012,2,78,4.356709003,0,0,8,1.945910149,0,0,0,47,3.828641415,64,26.48534393,0.206063658,9.229973793,6.99521637
2013,2,79,4.369447708,0,0,9,2.079441542,0,0,0,48,3.850147486,64,26.65372658,0.218697071,9.239975929,7.038246632
2014,2,80,4.382026672,0,0,1,2.197224577,0,0,0,49,3.871201038,64,26.91049004,0.231330484,9.249878883,7.078704357
1960,2,116,4.753590107,0,0,117,4.753590191,0,0,0,12,2.397895336,64,25.85086441,0.136796296,8.105243683,7.475497723
1961,2,117,4.762174129,0,0,118,4.762173935,0,0,0,13,2.484906673,64,25.18926239,0.14337936,8.138770103,7.414618492
1962,2,118,4.770684719,0,0,119,4.770684624,0,0,0,14,2.564949274,64,25.29829979,0.150279596,8.171972275,7.547439098
1963,2,119,4.779123306,0,0,120,4.779123493,0,0,0,15,2.639057398,64,25.25592995,0.157512307,8.204744339,7.579766273
1964,2,120,4.787491798,0,0,121,4.787491743,0,0,0,16,2.708050251,64,25.44333267,0.165093541,8.236979485,7.615294456
1965,2,121,4.795790672,1,0,1,4.795790546,0,0,0,17,2.77258873,64,25.03823662,0.173040107,8.268604279,7.438902855
1966,2,122,4.804020882,0,1,1,0,0,0,0,18,2.833213329,64,25.14182663,0.181369632,8.29958725,7.540842533
1967,2,123,4.812184334,0,0,2,0,0,0,0,19,2.890371799,64,25.14176369,0.190100595,8.329924583,7.543405533
1968,2,124,4.820281506,0,0,3,0.693147181,0,0,0,20,2.944438934,64,25.18657112,0.199252352,8.359618187,7.514203072
1969,2,125,4.828313828,0,0,4,1.098612289,0,0,0,21,2.995732307,64,25.35426331,0.208845198,8.388684273,7.593674183
1970,2,126,4.836281776,0,0,5,1.386294361,0,0,0,22,3.044522524,64,24.84705162,0.218900442,8.417133331,7.742299557
1971,2,127,4.84418726,0,0,6,1.609437912,0,0,0,23,3.091042519,64,24.42310905,0.229440391,8.444988251,7.822872162
1972,2,128,4.852030277,0,0,7,1.791759469,0,0,0,24,3.135494232,64,24.56080055,0.24048841,8.472254753,7.899460793
1973,2,129,4.85981226,0,0,8,1.945910149,0,0,0,25,3.178053856,64,24.92156982,0.252069056,8.49891758,8.000657082
1974,2,130,4.867534637,0,0,9,2.079441542,0,0,0,26,3.218875885,64,24.38035202,0.264207989,8.524958611,8.035140991
1975,2,131,4.875197411,0,0,10,2.197224577,0,0,0,27,3.258096457,64,24.64624977,0.27693218,8.550380707,8.062095642
1976,2,132,4.88280201,0,0,11,2.302585093,0,0,0,28,3.295836926,64,24.25439072,0.282806665,8.575184822,8.105202675
1977,2,133,4.890348911,0,0,12,2.397895273,0,0,0,29,3.33220458,64,24.82798004,0.288808644,8.599427223,8.131267548
1978,2,134,4.897840023,0,0,13,2.48490665,0,0,0,30,3.367295742,64,24.69535255,0.294940889,8.623227119,8.128466606
1979,2,135,4.905274868,0,0,14,2.564949357,0,0,0,31,3.401197433,64,24.4607048,0.301206291,8.64673233,8.150722504
1980,2,136,4.912654877,0,0,15,2.63905733,0,0,0,32,3.433987141,64,24.94919968,0.30760774,8.67003727,8.228280067
1981,2,137,4.919981003,0,0,16,2.708050201,0,0,0,33,3.465735912,64,24.77515984,0.30973652,8.693172455,8.247052193
1982,2,138,4.927253723,0,0,17,2.772588722,0,0,0,34,3.496507645,64,24.80102539,0.311893851,8.716107368,8.240962029
1983,2,139,4.934473991,0,0,18,2.833213344,0,0,0,35,3.526360512,64,25.28349304,0.314079821,8.738796234,8.263513565
1984,2,140,4.941642284,0,0,19,2.890371758,0,0,0,36,3.555348158,64,24.70125008,0.31629467,8.761174202,8.253586769
1985,2,141,4.948760033,0,0,20,2.944438979,0,0,0,37,3.583518982,64,24.69166565,0.318538517,8.783196449,8.210110664
1986,2,142,4.955827236,0,0,21,2.995732274,0,0,0,38,3.610917807,64,24.82166672,0.314047515,8.804840088,8.223081589
1987,2,143,4.962844849,0,0,22,3.044522438,0,0,0,39,3.637586117,64,25.26820374,0.30962804,8.826117516,8.298179626
1988,2,144,4.969813347,0,0,23,3.091042453,0,0,0,40,3.663561583,64,25.25721169,0.305278778,8.847060204,8.298567772
1989,2,145,4.976733685,0,0,24,3.135494216,0,0,1,1,3.68887949,64,24.8034935,0.30099839,8.867711067,8.320981979
1990,2,146,4.983606815,0,0,25,3.17805383,0,0,0,1,0,64,25.0171814,0.296785563,8.888084412,8.244521141
1991,2,147,4.990432739,0,0,26,3.218875825,0,0,1,1,0,64,25.32124901,0.302729994,8.908205986,8.23379612
1992,2,148,4.99721241,0,0,27,3.258096538,0,0,0,1,0,64,25.60538483,0.309012681,8.928032875,8.313934326
1993,2,149,5.003946304,0,0,28,3.295836866,0,0,0,2,0,64,25.38310814,0.31566602,8.947441101,8.364262581
1994,2,150,5.010635376,0,0,29,3.33220451,0,0,0,3,0.693147182,64,25.80237007,0.322725594,8.966274261,8.368201256
1995,2,151,5.017279625,0,0,30,3.36729583,0,0,0,4,1.098612309,64,25.74544907,0.330230862,8.984438896,8.403517723
1996,2,152,5.023880482,0,0,31,3.401197382,0,0,0,5,1.386294365,64,25.27512741,0.337034494,9.001909256,8.454932213
1997,2,153,5.030437946,0,0,32,3.433987204,0,0,0,6,1.609437943,64,26.19016075,0.34525305,9.018755913,8.515087128
1998,2,154,5.036952496,0,0,33,3.465735903,0,0,0,7,1.791759491,64,26.05224419,0.355135262,9.035098076,8.566502571
1999,2,155,5.043425083,0,0,34,3.496507561,0,0,0,8,1.945910096,64,25.31179428,0.366973788,9.051095963,8.615498543
2000,2,156,5.049856186,0,0,35,3.526360525,0,0,0,9,2.079441547,64,25.31185913,0.381112874,9.066864967,8.654753685
2001,2,157,5.056245804,0,0,36,3.555348061,0,0,0,10,2.197224617,64,25.49240303,0.389929354,9.082427025,8.657122612
2002,2,158,5.062594891,0,0,37,3.583518938,0,0,0,11,2.302585125,64,25.74067116,0.398949772,9.097760201,8.698058128
2003,2,159,5.0689044,0,0,38,3.610917913,0,0,0,12,2.397895336,64,25.65471077,0.408178866,9.112873077,8.680408478
2004,2,160,5.075173855,0,0,39,3.63758616,0,0,1,1,2.484906673,64,25.26999855,0.417621434,9.127761841,8.678554535
2005,2,161,5.081404209,0,0,40,3.663561646,0,0,0,1,0,64,25.6323719,0.427282482,9.142421722,8.752479553
2006,2,162,5.087596416,0,0,41,3.688879454,0,0,0,2,0,64,25.65923119,0.436647087,9.156862259,8.839431763
2007,2,163,5.09375,0,0,42,3.713572067,0,0,0,3,0.693147182,64,25.57679367,0.44621703,9.171081543,8.90655899
2008,2,164,5.09986639,0,0,43,3.737669618,0,0,0,4,1.098612309,64,25.13336372,0.455996722,9.185042381,8.94382
2009,2,165,5.105945587,0,0,44,3.761200116,0,0,0,5,1.386294365,64,25.24285316,0.465990841,9.198698997,8.964119911
2010,2,166,5.111987591,0,0,45,3.784189634,0,0,0,6,1.609437943,64,25.4787178,0.476209521,9.203045845,9.034433365
2011,2,167,5.117993832,0,0,46,3.80666249,0,0,0,7,1.791759491,64,25.7424736,0.497363567,9.213515282,9.070886612
2012,2,168,5.123963833,0,0,47,3.828641396,0,0,0,8,1.945910096,64,25.86758614,0.518517613,9.223876953,9.105345726
2013,2,169,5.129898548,0,0,48,3.850147602,0,0,0,9,2.079441547,64,26.10341835,0.5396716,9.234131813,9.137988091
2014,2,170,5.135798454,0,0,1,3.871201011,0,0,0,10,2.197224617,64,26.41876411,0.560825646,9.244283676,9.168970108
1963,2,1,0,0,0,2,0,0,0,0,2,0,52,27.79574013,0.128856748,7.442515373,8.522024155
1964,2,2,0.693147182,0,0,3,0.693147181,0,0,0,3,0.693147182,52,28.01037025,0.132941216,7.45859623,8.577886581
1965,2,3,1.098612309,0,0,4,1.098612289,0,0,0,4,1.098612309,52,27.65139008,0.137156263,7.473222256,8.637576103
1966,2,4,1.386294365,0,0,5,1.386294361,0,0,0,5,1.386294365,52,27.71194458,0.141506091,7.486112118,8.658167839
1967,2,5,1.609437943,0,0,6,1.609437912,0,0,0,6,1.609437943,52,28.05981445,0.145995051,7.497711658,8.674969673
1968,2,6,1.791759491,0,0,7,1.791759469,0,0,0,7,1.791759491,52,27.87666702,0.150627598,7.508769989,8.710154533
1969,2,7,1.945910096,0,0,8,1.945910149,0,0,0,8,1.945910096,52,28.10611153,0.155408368,7.520328999,8.772666931
1970,2,8,2.079441547,0,0,9,2.079441542,0,0,0,9,2.079441547,52,27.50675964,0.160342142,7.533065796,8.880871773
1971,2,9,2.197224617,0,0,10,2.197224577,0,0,0,10,2.197224617,52,28.20342445,0.165433854,7.54724884,8.868094444
1972,2,10,2.302585125,0,0,11,2.302585093,0,0,0,11,2.302585125,52,28.73999596,0.17068857,7.562507153,8.883363724
1973,2,11,2.397895336,0,0,12,2.397895273,0,0,0,12,2.397895336,52,28.76435089,0.176111564,7.578120708,8.95686245
1974,2,12,2.484906673,0,0,13,2.48490665,0,0,0,13,2.484906673,52,28.55425835,0.181708246,7.59311533,8.897455215
1975,2,13,2.564949274,0,0,14,2.564949357,0,0,0,14,2.564949274,52,28.37740898,0.187484235,7.606871605,8.879810333
1976,2,14,2.639057398,0,0,15,2.63905733,0,0,0,15,2.639057398,52,28.51398087,0.186610252,7.619037151,8.798149109
1977,2,15,2.708050251,0,0,16,2.708050201,0,0,0,16,2.708050251,52,29.03814697,0.185743883,7.629951954,8.763521194
1978,2,16,2.77258873,0,0,17,2.772588722,0,0,0,17,2.77258873,52,29.28611183,0.184885055,7.640508652,8.75992775
1979,2,17,2.833213329,0,0,18,2.833213344,0,0,0,18,2.833213329,52,29.01555634,0.184033662,7.651926994,8.727032661
1980,2,18,2.890371799,0,0,19,2.890371758,0,0,0,19,2.890371799,52,29.27647972,0.183189586,7.66494751,8.655560493
1981,2,19,2.944438934,0,0,20,2.944438979,0,0,0,20,2.944438934,52,29.4389801,0.181586295,7.67994833,8.669616699
1982,2,20,2.995732307,0,0,21,2.995732274,0,0,0,21,2.995732307,52,28.87916756,0.179997072,7.696348667,8.664973259
1983,2,21,3.044522524,0,0,22,3.044522438,0,0,0,22,3.044522524,52,29.01222229,0.178421795,7.712804317,8.685806274
1984,2,22,3.091042519,0,0,23,3.091042453,0,0,0,23,3.091042519,52,28.42814636,0.176860318,7.72755146,8.673592567
1985,2,23,3.135494232,0,0,24,3.135494216,0,0,0,24,3.135494232,52,28.33879662,0.175312534,7.739462376,8.620135307
1986,2,24,3.178053856,0,0,25,3.17805383,0,0,0,25,3.178053856,52,28.39314842,0.176671982,7.748174191,8.635708809
1987,2,25,3.218875885,0,0,26,3.218875825,0,0,0,26,3.218875885,52,29.27416801,0.178250626,7.754283428,8.714039803
1988,2,26,3.258096457,0,0,27,3.258096538,0,0,0,27,3.258096457,52,29.01907349,0.180068508,7.758816719,8.742934227
1989,2,27,3.295836926,0,0,28,3.295836866,0,0,0,28,3.295836926,52,28.53064728,0.182147577,7.763241768,8.810669899
1990,2,28,3.33220458,0,0,29,3.33220451,0,0,0,29,3.33220458,52,28.79342461,0.184511885,7.768622398,8.863303185
1991,2,29,3.367295742,0,0,30,3.36729583,0,0,0,30,3.367295742,52,29.07990456,0.185963869,7.775194645,8.867364883
1992,2,30,3.401197433,0,0,31,3.401197382,0,0,0,31,3.401197433,52,29.39999962,0.187793761,7.782666683,8.875885963
1993,2,31,3.433987141,0,0,32,3.433987204,0,0,0,32,3.433987141,52,28.91314697,0.190034136,7.790920258,8.883806229
1994,2,32,3.465735912,0,0,33,3.465735903,0,0,0,33,3.465735912,52,29.52565002,0.192720756,7.799687386,8.880220413
1995,2,33,3.496507645,0,0,34,3.496507561,0,0,0,34,3.496507645,52,29.38796234,0.195892826,7.808750153,8.892315865
1996,2,34,3.526360512,0,0,35,3.526360525,0,0,0,35,3.526360512,52,28.90759087,0.193153784,7.81812048,8.880067825
1997,2,35,3.555348158,0,0,36,3.555348061,0,0,0,36,3.555348158,52,29.59527779,0.193203077,7.827814579,8.856631279
1998,2,36,3.583518982,0,0,37,3.583518938,0,0,0,37,3.583518982,52,30.1648159,0.196200684,7.837604523,8.830996513
1999,2,37,3.610917807,0,0,38,3.610917913,0,0,0,38,3.610917807,52,29.34314728,0.202360719,7.847207069,8.829697609
2000,2,38,3.637586117,0,0,39,3.63758616,0,0,0,39,3.637586117,52,29.24861145,0.211957693,7.856404305,8.826047897
2001,2,39,3.663561583,0,0,40,3.663561646,0,0,0,40,3.663561583,52,29.59527779,0.217401728,7.865167141,8.830235481
2002,2,40,3.68887949,0,0,41,3.688879454,0,0,0,41,3.68887949,52,29.68638992,0.222993553,7.873489857,8.830699921
2003,2,41,3.713572025,0,0,42,3.713572067,0,0,0,42,3.713572025,52,29.80861092,0.228737399,7.881226063,8.858014107
2004,2,42,3.737669706,0,0,43,3.737669618,0,0,0,43,3.737669706,52,29.50203705,0.234637633,7.888214588,8.863925934
2005,2,43,3.76120019,0,0,44,3.761200116,0,0,0,44,3.76120019,52,29.35287094,0.24069874,7.894373417,8.865397453
2006,2,44,3.784189701,0,0,45,3.784189634,0,0,0,45,3.784189701,52,30.07101822,0.247109681,7.899608612,8.884857178
2007,2,45,3.80666256,0,0,46,3.80666249,0,0,0,46,3.80666256,52,29.38898087,0.253701866,7.90402174,8.891340256
2008,2,46,3.828641415,0,0,47,3.828641396,0,0,0,47,3.828641415,52,28.7472229,0.260480672,7.907968521,8.876585007
2009,2,47,3.850147486,0,0,48,3.850147602,0,0,0,48,3.850147486,52,29.44148064,0.267451704,7.911932468,8.835990906
2010,2,48,3.871201038,0,0,49,3.871201011,0,0,0,49,3.871201038,52,29.18212891,0.274565727,7.916097164,8.839580536
2011,2,49,3.891820192,0,0,50,3.891820298,0,0,0,50,3.891820192,52,28.5660038,0.292711198,7.918501377,8.847556114
2012,2,50,3.912023067,0,0,51,3.912023005,0,0,0,51,3.912023067,52,28.62474823,0.31085667,7.920900345,8.855430603
2013,2,51,3.931825638,0,0,52,3.931825633,0,0,0,52,3.931825638,52,28.87208366,0.329002172,7.923293114,8.86320591
2014,2,52,3.951243639,0,0,1,3.951243719,0,0,0,53,3.951243639,52,28.96383286,0.347147644,7.925680161,8.870885849
1963,2,1,0,0,0,2,0,0,0,0,2,0,52,25.95625305,0.114665717,6.794106007,9.028764725
1964,2,2,0.693147182,0,0,3,0.693147181,0,0,0,3,0.693147182,52,25.5547905,0.117759928,6.806023598,9.093728065
1965,2,3,1.098612309,0,0,4,1.098612289,0,0,0,4,1.098612309,52,25.65999985,0.120943889,6.816099167,9.090394974
1966,2,4,1.386294365,0,0,5,1.386294361,0,0,0,5,1.386294365,52,25.88812637,0.124220252,6.824266911,9.123710632
1967,2,5,1.609437943,0,0,6,1.609437912,0,0,0,6,1.609437943,52,25.59083176,0.127591759,6.830785751,9.138155937
1968,2,6,1.791759491,0,0,7,1.791759469,0,0,0,7,1.791759491,52,25.48833275,0.131061211,6.836759567,9.185456276
1969,2,7,1.945910096,0,0,8,1.945910149,0,0,0,8,1.945910096,52,26.39750099,0.134631515,6.843585968,9.206664085
1970,2,8,2.079441547,0,0,9,2.079441542,0,0,0,9,2.079441547,52,26.10062599,0.138305664,6.852238178,9.234153748
1971,2,9,2.197224617,0,0,10,2.197224577,0,0,0,10,2.197224617,52,25.59937668,0.142086715,6.863138676,9.233573914
1972,2,10,2.302585125,0,0,11,2.302585093,0,0,0,11,2.302585125,52,25.91916656,0.145977855,6.875998497,9.279262543
1973,2,11,2.397895336,0,0,12,2.397895273,0,0,0,12,2.397895336,52,26.02916908,0.149982318,6.890195847,9.281614304
1974,2,12,2.484906673,0,0,13,2.48490665,0,0,0,13,2.484906673,52,25.66645813,0.154103473,6.904802799,9.305613518
1975,2,13,2.564949274,0,0,14,2.564949357,0,0,0,14,2.564949274,52,25.62979126,0.15834479,6.919176579,9.305927277
1976,2,14,2.639057398,0,0,15,2.63905733,0,0,0,15,2.639057398,52,25.78354263,0.158449292,6.933086872,9.356718063
1977,2,15,2.708050251,0,0,16,2.708050201,0,0,0,16,2.708050251,52,26.16500092,0.158565432,6.946742535,9.434357643
1978,2,16,2.77258873,0,0,17,2.772588722,0,0,0,17,2.77258873,52,26.28583145,0.158692971,6.960451126,9.520549774
1979,2,17,2.833213329,0,0,18,2.833213344,0,0,0,18,2.833213329,52,26.29270744,0.158831641,6.974665165,9.542845726
1980,2,18,2.890371799,0,0,19,2.890371758,0,0,0,19,2.890371799,52,26.39583206,0.158981249,6.989619255,9.629688263
1981,2,19,2.944438934,0,0,20,2.944438979,0,0,0,20,2.944438934,52,26.8287487,0.165747553,7.005392075,9.658670425
1982,2,20,2.995732307,0,0,21,2.995732274,0,0,0,21,2.995732307,52,26.49583244,0.172882393,7.02162838,9.68200016
1983,2,21,3.044522524,0,0,22,3.044522438,0,0,0,22,3.044522524,52,26.57625008,0.180402994,7.037618637,9.569461823
1984,2,22,3.091042519,0,0,23,3.091042453,0,0,0,23,3.091042519,52,25.96666718,0.188327491,7.052462578,9.495370865
1985,2,23,3.135494232,0,0,24,3.135494216,0,0,0,24,3.135494232,52,25.77749634,0.196674928,7.065557957,9.440209389
1986,2,24,3.178053856,0,0,25,3.17805383,0,0,0,25,3.178053856,52,26.0941658,0.206285983,7.07669878,9.395727158
1987,2,25,3.218875885,0,0,26,3.218875825,0,0,0,26,3.218875885,52,26.85041809,0.216392085,7.08610487,9.339607239
1988,2,26,3.258096457,0,0,27,3.258096538,0,0,0,27,3.258096457,52,26.60124969,0.227018848,7.094143391,9.29159832
1989,2,27,3.295836926,0,0,28,3.295836866,0,0,0,28,3.295836926,52,26.21270943,0.238193214,7.101366997,9.276079178
1990,2,28,3.33220458,1,0,1,3.33220451,0,0,0,29,3.33220458,52,26.43916512,0.249943495,7.108165741,9.284248352
1991,2,29,3.367295742,0,1,1,0,0,0,0,30,3.367295742,52,26.6018734,0.25142774,7.114693165,9.304185867
1992,2,30,3.401197433,0,0,2,0,0,0,0,31,3.401197433,52,26.91041565,0.253009498,7.120837212,9.281432152
1993,2,31,3.433987141,0,0,3,0.693147181,0,0,0,32,3.433987141,52,26.94604301,0.254697412,7.126416683,9.261257172
1994,2,32,3.465735912,0,0,4,1.098612289,0,0,0,33,3.465735912,52,26.50083351,0.25650093,7.131151676,9.29152298
1995,2,33,3.496507645,0,0,5,1.386294361,0,0,0,34,3.496507645,52,27.1166687,0.258430272,7.13489151,9.326568604
1996,2,34,3.526360512,0,0,6,1.609437912,0,0,0,35,3.526360512,52,26.61125183,0.262312025,7.137568474,9.362599373
1997,2,35,3.555348158,0,0,7,1.791759469,0,0,0,36,3.555348158,52,26.85312271,0.266941935,7.139404297,9.387449265
1998,2,36,3.583518982,0,0,8,1.945910149,0,0,0,37,3.583518982,52,27.44249725,0.272469848,7.140883923,9.460791588
1999,2,37,3.610917807,0,0,9,2.079441542,0,0,0,38,3.610917807,52,27.09020805,0.279075593,7.142654419,9.501971245
2000,2,38,3.637586117,0,0,10,2.197224577,0,0,0,39,3.637586117,52,26.92812347,0.286974967,7.145180225,9.558977127
2001,2,39,3.663561583,0,0,11,2.302585093,0,0,0,40,3.663561583,52,27.19770622,0.293898702,7.148618698,9.595668793
2002,2,40,3.68887949,0,0,12,2.397895273,0,0,0,41,3.68887949,52,26.93208313,0.30101189,7.152834892,9.668540001
2003,2,41,3.713572025,0,0,13,2.48490665,0,0,0,42,3.713572025,52,27.39146042,0.308319867,7.157632828,9.798565865
2004,2,42,3.737669706,0,0,14,2.564949357,0,0,0,43,3.737669706,52,27.10520744,0.315828025,7.162691116,9.869542122
2005,2,43,3.76120019,0,0,15,2.63905733,0,0,0,44,3.76120019,52,27.36833191,0.323541969,7.167757511,9.92052269
2006,2,44,3.784189701,0,0,16,2.708050201,0,0,0,45,3.784189701,52,26.88499832,0.331223816,7.172791481,10.04426575
2007,2,45,3.80666256,0,0,17,2.772588722,0,0,0,46,3.80666256,52,26.8125,0.339093596,7.177813053,10.08569145
2008,2,46,3.828641415,0,0,18,2.833213344,0,0,0,47,3.828641415,52,27.03833199,0.347155958,7.182693005,10.11416531
2009,2,47,3.850147486,0,0,19,2.890371758,0,0,0,48,3.850147486,52,27.52499962,0.355415791,7.187292576,10.0646553
2010,2,48,3.871201038,0,0,20,2.944438979,0,0,0,49,3.871201038,52,27.89541626,0.363879412,7.201517582,10.05052567
2011,2,49,3.891820192,0,0,21,2.995732274,0,0,0,50,3.891820192,52,26.91819572,0.384681493,7.203659058,10.06209278
2012,2,50,3.912023067,0,0,22,3.044522438,0,0,0,51,3.912023067,52,26.85402679,0.405483603,7.205796242,10.07347965
2013,2,51,3.931825638,0,0,23,3.091042453,0,0,0,52,3.931825638,52,27.05833244,0.426285714,7.207928658,10.08469009
2014,2,52,3.951243639,0,0,1,3.135494216,0,0,0,53,3.951243639,52,26.88902855,0.447087795,7.210056305,10.09572983
1960,2,139,4.934473991,0,0,31,3.401197382,0,0,0,6,1.609437943,64,20.7229557,0.10398826,10.56299973,8.474839211
1961,2,140,4.941642284,0,0,32,3.433987204,0,0,0,7,1.791759491,64,20.68353653,0.109478489,10.59511566,8.492342949
1962,2,141,4.948760033,0,0,33,3.465735903,0,0,0,8,1.945910096,64,20.94237709,0.115258902,10.62702656,8.506676674
1963,2,142,4.955827236,0,0,34,3.496507561,0,0,1,1,2.079441547,64,20.79388428,0.121344864,10.65876484,8.555107117
1964,2,143,4.962844849,0,0,35,3.526360525,0,0,0,1,0,64,20.4776516,0.127752542,10.69038486,8.639852524
1965,2,144,4.969813347,0,0,36,3.555348061,0,0,1,1,0,64,20.65935326,0.134498954,10.72191906,8.673454285
1966,2,145,4.976733685,0,0,37,3.583518938,0,0,1,2,0,64,20.3473587,0.141602024,10.75328636,8.702596664
1967,2,146,4.983606815,0,0,38,3.610917913,0,0,1,3,0.693147182,64,20.61087418,0.149080634,10.78445148,8.729566574
1968,2,147,4.990432739,0,0,39,3.63758616,0,0,1,4,1.098612309,64,20.33668137,0.156954676,10.81552124,8.791380882
1969,2,148,4.99721241,0,0,40,3.663561646,0,0,1,5,1.386294365,64,20.83067322,0.165245041,10.84663105,8.794005394
1970,2,149,5.003946304,0,0,41,3.688879454,0,0,1,6,1.609437943,64,20.37726784,0.173973799,10.87782383,8.827338219
1971,2,150,5.010635376,0,0,42,3.713572067,0,0,1,7,1.791759491,64,20.49697304,0.183164135,10.90905285,8.833316803
1972,2,151,5.017279625,0,0,43,3.737669618,0,0,1,8,1.945910096,64,20.84955978,0.192840487,10.94015026,8.883600235
1973,2,152,5.023880482,0,0,44,3.761200116,0,0,1,9,2.079441547,64,20.32825851,0.203028589,10.97087765,8.930704117
1974,2,153,5.030437946,0,0,45,3.784189634,0,0,1,10,2.197224617,64,20.46127129,0.213755518,11.00095463,8.958040237
1975,2,154,5.036952496,0,0,46,3.80666249,0,0,1,11,2.302585125,64,20.27438545,0.225049824,11.03017521,8.985953331
1976,2,155,5.043425083,0,0,47,3.828641396,0,0,1,12,2.397895336,64,19.93475914,0.235486701,11.05857754,9.001488686
1977,2,156,5.049856186,0,0,48,3.850147602,0,0,1,13,2.484906673,64,20.63090324,0.246412769,11.08615398,9.007533073
1978,2,157,5.056245804,0,0,49,3.871201011,0,0,1,14,2.564949274,64,20.62601662,0.257851094,11.11264038,9.069676399
1979,2,158,5.062594891,0,0,50,3.891820298,0,0,1,15,2.639057398,64,20.40936852,0.269825935,11.13772964,9.140387535
1980,2,159,5.0689044,0,0,51,3.912023005,0,0,1,16,2.708050251,64,20.91027832,0.28236264,11.16128063,9.211244583
1981,2,160,5.075173855,0,0,52,3.931825633,0,0,1,17,2.77258873,64,20.5772934,0.288049668,11.18325806,9.273356438
1982,2,161,5.081404209,0,0,53,3.951243719,0,0,1,18,2.833213329,64,20.90416145,0.293876708,11.20389366,9.246421814
